class_id,class_size,analyzed,pair_count,alias_pair_count,nontrivial_pair_count,alias_pair_fraction,gns,frozen,weak,min_perturbation_to_destroy,persistence_k0,persistence_k1,persistence_k2,persistence_k3,persistence_k4,tested_perturbations,runtime_sec,expression_depth_min,expression_depth_max,operator_diversity,operators,dag_diversity,dag_size_min,dag_size_max,representative_expressions
b1c081c4d2277cdc,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,3,10,10,"Independent(N9, N1 | N5) | Independent(N9, N1 | N5) | Independent(N9, N1 | N5)"
b1e11ac3c3387320,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,8,"P(N7 | do(N2), N1, N6) | P(N7 | do(N2), N1, N6) | P(N7 | do(N2), N1, N6)"
b20daad2e34e6862,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,8,10,"Blocked(N3, N6 | N4) | Independent(N3, N6 | N4) | Independent(N3, N6 | N4)"
b20e26ab30546064,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,3,8,8,"Blocked(N1, N5 | N6) | Blocked(N1, N5 | N6) | Blocked(N1, N5 | N6)"
b211d4821f39d137,3,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,3,8,10,"P(N3 | do(N6), do(N5)) | P(N3 | do(N6), do(N5)) | P(N3 | do(N6), do(N5))"
b25e531cdfb8d98b,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0010684819426387548,6,6,2,Blocked;Independent,2,4,6,"Blocked(N0, N1 | N2, N3) | Blocked(N0, N1 | N2, N3) | Independent(N0, N1 | N2, N3)"
b26b72ee13f05e2f,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N7 | do(N0), N8) | P(N7 | do(N0), N8) | P(N7 | do(N0), N8)"
b26deb42d8cf9d69,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,6,8,"P(N3 | do(N1), N4) | P(N3 | do(N1), N4) | P(N3 | do(N1), N4)"
b2725d2dd7d45144,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,3,10,10,"Independent(N9, N3 | N5) | Independent(N9, N3 | N5) | Independent(N9, N3 | N5)"
b28b3a4dcea0a563,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,10,"Blocked(N0, N2 | N4, N6) | Blocked(N0, N2 | N4, N6) | Independent(N0, N2 | N4, N6)"
b29c321233eb75ad,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,10,10,"P(N9 | do(N7), N2, N8) | P(N9 | do(N7), N2, N8) | P(N9 | do(N7), N2, N8)"
b2d4a1b59b416189,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,8,"Blocked(N3, N0 | N2, N4) | Independent(N3, N0 | N2, N4) | Independent(N3, N0 | N2, N4)"
b2d783a5a25ad03e,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,4,8,"P(N1 | do(N0), N2) | P(N1 | do(N0), N2) | P(N1 | do(N0), N2)"
b2e6e169b78159c3,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N6, N1 | N2) | Blocked(N6, N1 | N2) | Independent(N6, N1 | N2)"
b2f523a532a9a629,3,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,3,8,10,"P(N0 | do(N2), do(N4)) | P(N0 | do(N2), do(N4)) | P(N0 | do(N2), do(N4))"
b30d16115bbc3c5c,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N7 | do(N0), N2) | P(N7 | do(N0), N2) | P(N7 | do(N0), N2)"
b33b272055bce258,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N1 | do(N8), N2) | P(N1 | do(N8), N2) | P(N1 | do(N8), N2)"
b33ee4795d0440e1,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,8,8,"P(N3 | do(N6), N4) | P(N3 | do(N6), N4) | P(N3 | do(N6), N4)"
b36b4754c8111a38,3,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,3,8,10,P(N4 | do(N0)) | P(N4 | do(N0)) | P(N4 | do(N0))
b36fbdcc6a218abd,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,10,10,"P(N1 | do(N7), N6, N9) | P(N1 | do(N7), N6, N9) | P(N1 | do(N7), N6, N9)"
b38305224b94cd01,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.00393214775249362,3,3,2,Blocked;Independent,2,10,10,"Blocked(N0, N9 | N5) | Independent(N0, N9 | N5) | Independent(N0, N9 | N5)"
b39340cca8f4de21,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N4, N9 | N6) | Independent(N4, N9 | N6) | Independent(N4, N9 | N6)"
b3bd0cd623879b6f,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.001607511192560196,3,3,2,Blocked;Independent,2,6,6,"Blocked(N3, N4 | N0) | Blocked(N3, N4 | N0) | Independent(N3, N4 | N0)"
b3d40c4307b76595,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,8,"Blocked(N1, N6 | N0, N7) | Independent(N1, N6 | N0, N7) | Independent(N1, N6 | N0, N7)"
b3e1219ca09bcb55,3,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,3,10,10,"P(N9 | do(N7), do(N4)) | P(N9 | do(N7), do(N4)) | P(N9 | do(N7), do(N4))"
b3e9f87756f581ba,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0008800190407782793,3,3,2,Blocked;Independent,2,8,8,"Blocked(N7, N0 | N3) | Blocked(N7, N0 | N3) | Independent(N7, N0 | N3)"
b3f6fe8d168ebdd0,3,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,3,10,10,P(N3 | N9) | P(N3 | N9) | P(N3 | N9)
b41216671355316f,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.060313533060252666,3,3,2,Blocked;Independent,2,10,10,"Blocked(N8, N6 | N9) | Independent(N8, N6 | N9) | Independent(N8, N6 | N9)"
b41d0e27949bab5b,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,10,"Blocked(N1, N7 | N0, N3) | Blocked(N1, N7 | N0, N3) | Independent(N1, N7 | N0, N3)"
b4264e7b9095a6cc,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N5 | do(N2), N8) | P(N5 | do(N2), N8) | P(N5 | do(N2), N8)"
b42c5c983788c802,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,6,8,"P(N2 | do(N4), N1, N5) | P(N2 | do(N4), N1, N5) | P(N2 | do(N4), N1, N5)"
b45e1105b6c130fc,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N6, N1 | N9) | Independent(N6, N1 | N9) | Independent(N6, N1 | N9)"
b478893cb71b0672,3,True,1,1,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.001799419755116105,1,1,2,Effect;Reachable,2,8,10,"Effect(N6 -> N2) | Reachable(N6, N2) | Reachable(N6, N2)"
b48a7e7449922f08,3,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,3,8,10,P(N6 | do(N1)) | P(N6 | do(N1)) | P(N6 | do(N1))
b4ad191b6ab7f854,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,10,"P(N1 | do(N7), N0, N3) | P(N1 | do(N7), N0, N3) | P(N1 | do(N7), N0, N3)"
b4e3b322f9828247,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,3,10,10,"Blocked(N7, N9 | N4) | Blocked(N7, N9 | N4) | Blocked(N7, N9 | N4)"
b4fc709ce20eb276,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,10,10,"Blocked(N7, N0 | N6, N9) | Independent(N7, N0 | N6, N9) | Independent(N7, N0 | N6, N9)"
b50145a0c32422de,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,8,"P(N6 | do(N0), N3, N5) | P(N6 | do(N0), N3, N5) | P(N6 | do(N0), N3, N5)"
b510c56f06572b38,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,6,8,"Blocked(N0, N2 | N4) | Blocked(N0, N2 | N4) | Independent(N0, N2 | N4)"
b51345abfef58c1c,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N4, N9 | N7) | Independent(N4, N9 | N7) | Independent(N4, N9 | N7)"
b51d1859a96bbca0,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N9 | do(N3), N6) | P(N9 | do(N3), N6) | P(N9 | do(N3), N6)"
b58eba0bdd5157b6,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,8,"Blocked(N2, N6 | N3, N5) | Blocked(N2, N6 | N3, N5) | Independent(N2, N6 | N3, N5)"
b5962a3617f0a338,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N1, N5 | N9) | Blocked(N1, N5 | N9) | Independent(N1, N5 | N9)"
b5b419312da33618,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,3,10,10,"Blocked(N4, N8 | N3) | Blocked(N4, N8 | N3) | Blocked(N4, N8 | N3)"
b5bb5794359f328b,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,6,10,"Blocked(N0, N4 | N1) | Independent(N0, N4 | N1) | Independent(N0, N4 | N1)"
b5d09d4753f064db,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,8,"P(N4 | do(N7), N3, N5) | P(N4 | do(N7), N3, N5) | P(N4 | do(N7), N3, N5)"
b5e07c91e63ee04d,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,10,"Blocked(N5, N3 | N0, N7) | Independent(N5, N3 | N0, N7) | Independent(N5, N3 | N0, N7)"
b5e0fe7ba5fd0183,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,3,10,10,"Independent(N0, N3 | N8) | Independent(N0, N3 | N8) | Independent(N0, N3 | N8)"
b5e8505a1731e425,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N2, N8 | N1) | Independent(N2, N8 | N1) | Independent(N2, N8 | N1)"
b5f47a39eed5b377,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,10,10,"P(N5 | do(N6), N7, N8) | P(N5 | do(N6), N7, N8) | P(N5 | do(N6), N7, N8)"
b6068cba22af86e2,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,3,6,10,"Blocked(N4, N0 | N1) | Blocked(N4, N0 | N1) | Blocked(N4, N0 | N1)"
b6388dec893f2336,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,10,"Blocked(N3, N6 | N2, N7) | Independent(N3, N6 | N2, N7) | Independent(N3, N6 | N2, N7)"
b6438753527a2c1e,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,8,"P(N6 | do(N3), N2, N7) | P(N6 | do(N3), N2, N7) | P(N6 | do(N3), N2, N7)"
b660ee5e23ce8b32,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,10,"P(N5 | do(N7), N0, N1) | P(N5 | do(N7), N0, N1) | P(N5 | do(N7), N0, N1)"
b6a4eff1937d6f31,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0012639258056879044,3,3,2,Blocked;Independent,2,6,8,"Blocked(N2, N4 | N5) | Blocked(N2, N4 | N5) | Independent(N2, N4 | N5)"
b6b60a27b01e4e4b,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,8,10,"Blocked(N7, N3 | N0) | Blocked(N7, N3 | N0) | Independent(N7, N3 | N0)"
b6e004db5ca6e18f,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,6,6,"P(N2 | do(N1), N4, N5) | P(N2 | do(N1), N4, N5) | P(N2 | do(N1), N4, N5)"
b6e2448e76aafe16,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0017703291960060596,3,3,2,Blocked;Independent,2,8,8,"Blocked(N6, N0 | N2) | Blocked(N6, N0 | N2) | Independent(N6, N0 | N2)"
b72fe106e2ef2a62,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0007475190795958042,6,6,2,Blocked;Independent,2,4,6,"Blocked(N2, N3 | N0, N1) | Independent(N2, N3 | N0, N1) | Independent(N2, N3 | N0, N1)"
b734c82e9898135a,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.004830619785934687,3,3,2,Blocked;Independent,2,8,10,"Blocked(N0, N6 | N1) | Independent(N0, N6 | N1) | Independent(N0, N6 | N1)"
b745a37fd2de1f45,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0007483612280339003,6,6,2,Blocked;Independent,2,4,6,"Blocked(N2, N1 | N0, N3) | Blocked(N2, N1 | N0, N3) | Independent(N2, N1 | N0, N3)"
b75ae2b05af96542,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,8,"Blocked(N5, N3 | N2, N4) | Blocked(N5, N3 | N2, N4) | Independent(N5, N3 | N2, N4)"
b76897a5b3648f21,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,10,10,"Blocked(N2, N9 | N4, N6) | Independent(N2, N9 | N4, N6) | Independent(N2, N9 | N4, N6)"
b7ad89bdea476b56,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,3,8,10,"Independent(N0, N4 | N7) | Independent(N0, N4 | N7) | Independent(N0, N4 | N7)"
b7e8948a18a2e71b,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,10,10,"Blocked(N8, N9 | N1) | Blocked(N8, N9 | N1) | Independent(N8, N9 | N1)"
b7ecae52477a1ee2,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,6,10,"P(N5 | do(N0), N3, N4) | P(N5 | do(N0), N3, N4) | P(N5 | do(N0), N3, N4)"
b81237c4d1dfe335,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,6,8,"P(N3 | do(N1), N5) | P(N3 | do(N1), N5) | P(N3 | do(N1), N5)"
b8370fe7edb09c3c,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,6,"Blocked(N0, N5 | N2, N4) | Blocked(N0, N5 | N2, N4) | Independent(N0, N5 | N2, N4)"
b8552564574f12d4,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,8,10,"P(N6 | do(N1), N4) | P(N6 | do(N1), N4) | P(N6 | do(N1), N4)"
b8652ba04009f477,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,10,"Blocked(N2, N4 | N1, N7) | Independent(N2, N4 | N1, N7) | Independent(N2, N4 | N1, N7)"
b8772be3bdb9041c,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0009592045098543167,3,3,2,Blocked;Independent,2,6,8,"Blocked(N4, N1 | N3) | Blocked(N4, N1 | N3) | Independent(N4, N1 | N3)"
b877da296e5b7f84,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,10,"P(N7 | do(N1), N0, N2) | P(N7 | do(N1), N0, N2) | P(N7 | do(N1), N0, N2)"
b8b4f5059f75c89e,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,3,10,10,"Independent(N6, N1 | N9) | Independent(N6, N1 | N9) | Independent(N6, N1 | N9)"
b8ca111a642f5d3f,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,6,8,"P(N1 | do(N4), N5) | P(N1 | do(N4), N5) | P(N1 | do(N4), N5)"
b8dd0c557c100afa,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,3,10,10,"Independent(N2, N4 | N8) | Independent(N2, N4 | N8) | Independent(N2, N4 | N8)"
b8f641b863a24905,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,6,10,"P(N0 | do(N4), N2) | P(N0 | do(N4), N2) | P(N0 | do(N4), N2)"
b91162e706c6c960,3,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,3,8,10,"P(N7 | do(N1), do(N6)) | P(N7 | do(N1), do(N6)) | P(N7 | do(N1), do(N6))"
b923ade4fce51195,3,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,3,6,8,P(N3 | do(N5)) | P(N3 | do(N5)) | P(N3 | do(N5))
b928fb1adb052ebb,3,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_obs,3,6,10,P(N3 | N5) | P(N3 | N5) | P(N3 | N5)
b92d2752f42ac433,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.004640855127945542,3,3,2,Blocked;Independent,2,8,10,"Blocked(N7, N4 | N6) | Blocked(N7, N4 | N6) | Independent(N7, N4 | N6)"
b95c1a098b1ad37d,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,10,"Blocked(N0, N6 | N1, N5) | Independent(N0, N6 | N1, N5) | Independent(N0, N6 | N1, N5)"
b9904066159a5e58,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0012101896572858095,3,3,2,Blocked;Independent,2,6,10,"Blocked(N1, N5 | N0) | Blocked(N1, N5 | N0) | Independent(N1, N5 | N0)"
b99ca659bbb7a610,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,8,"Blocked(N5, N2 | N3, N6) | Blocked(N5, N2 | N3, N6) | Independent(N5, N2 | N3, N6)"
b9b05bbe6ca1399c,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N9 | do(N3), N4) | P(N9 | do(N3), N4) | P(N9 | do(N3), N4)"
b9e155e58fe3690f,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0009443571325391531,3,3,2,Blocked;Independent,2,6,6,"Blocked(N4, N0 | N3) | Independent(N4, N0 | N3) | Independent(N4, N0 | N3)"
ba0dbdea892f2773,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,8,"Blocked(N4, N3 | N0, N5) | Blocked(N4, N3 | N0, N5) | Independent(N4, N3 | N0, N5)"
ba1f608de37eba0c,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0027072520460933447,3,3,2,Blocked;Independent,2,8,8,"Blocked(N4, N5 | N7) | Independent(N4, N5 | N7) | Independent(N4, N5 | N7)"
ba27847325373785,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,10,"P(N0 | do(N6), N1, N5) | P(N0 | do(N6), N1, N5) | P(N0 | do(N6), N1, N5)"
ba36a16d07bf828d,3,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,3,8,10,"P(N7 | do(N0), do(N1)) | P(N7 | do(N0), do(N1)) | P(N7 | do(N0), do(N1))"
ba53f4983f90dd67,3,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,3,10,10,"P(N8 | do(N0), do(N4)) | P(N8 | do(N0), do(N4)) | P(N8 | do(N0), do(N4))"
bab16a25c111f332,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N7 | do(N2), N9) | P(N7 | do(N2), N9) | P(N7 | do(N2), N9)"
bb26c7bfb9dfa7a2,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,10,"Blocked(N7, N0 | N4, N6) | Blocked(N7, N0 | N4, N6) | Independent(N7, N0 | N4, N6)"
bb97454a90c14355,3,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,3,8,8,P(N6 | do(N3)) | P(N6 | do(N3)) | P(N6 | do(N3))
bb9cfceea045197c,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,10,"P(N3 | do(N4), N6, N7) | P(N3 | do(N4), N6, N7) | P(N3 | do(N4), N6, N7)"
bbab67ceadbf9b23,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,10,"P(N7 | do(N1), N3, N4) | P(N7 | do(N1), N3, N4) | P(N7 | do(N1), N3, N4)"
bbcfeb9a0684a95a,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,10,"Blocked(N4, N3 | N1, N7) | Independent(N4, N3 | N1, N7) | Independent(N4, N3 | N1, N7)"
bbd0db8433ef4359,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,8,8,"Blocked(N3, N7 | N4) | Blocked(N3, N7 | N4) | Independent(N3, N7 | N4)"
bbd669f6a915346f,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,8,10,"P(N5 | do(N6), N0) | P(N5 | do(N6), N0) | P(N5 | do(N6), N0)"
bc157b94685d0b0a,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,10,"Blocked(N3, N4 | N1, N6) | Blocked(N3, N4 | N1, N6) | Independent(N3, N4 | N1, N6)"
bc1bb1a448144a7a,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,6,8,"P(N2 | do(N4), N1, N3) | P(N2 | do(N4), N1, N3) | P(N2 | do(N4), N1, N3)"
bc24ba7af3aae20c,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,8,10,"Blocked(N3, N4 | N7) | Independent(N3, N4 | N7) | Independent(N3, N4 | N7)"
bc2f7ea569b448ac,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0017097268719226122,6,6,2,Blocked;Independent,2,8,8,"Blocked(N6, N2 | N0, N5) | Blocked(N6, N2 | N0, N5) | Independent(N6, N2 | N0, N5)"
bc33856c0d58b0ea,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,3,10,10,"Independent(N8, N2 | N1) | Independent(N8, N2 | N1) | Independent(N8, N2 | N1)"
bc5e88ee39f55913,3,True,1,1,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.015175102045759559,1,1,2,Effect;Reachable,2,8,10,"Effect(N5 -> N2) | Reachable(N5, N2) | Reachable(N5, N2)"
bc68393f98a4be3d,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N8 | do(N1), N9) | P(N8 | do(N1), N9) | P(N8 | do(N1), N9)"
bc6bba1e146622f6,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0006770596373826265,6,6,2,Blocked;Independent,2,4,6,"Blocked(N1, N2 | N0, N3) | Independent(N1, N2 | N0, N3) | Independent(N1, N2 | N0, N3)"
bc73523216b776ac,3,False,0,0,0,,,False,False,,,,,,,0,0.0,1,1,2,Ancestor;Effect,3,10,10,"Ancestor(N8, N6) | Ancestor(N8, N6) | Effect(N8 -> N6)"
bc7fa4f721129519,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,6,6,"P(N0 | do(N1), N2, N4) | P(N0 | do(N1), N2, N4) | P(N0 | do(N1), N2, N4)"
bc7fdcc30af41c6e,3,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0013694677036255598,1,1,3,Ancestor;Effect;Reachable,1,6,6,"Ancestor(N5, N3) | Effect(N5 -> N3) | Reachable(N5, N3)"
bc961a73ec85f2fc,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,3,8,10,"Blocked(N7, N2 | N6) | Independent(N7, N2 | N6) | Independent(N7, N2 | N6)"
bca0d2beb4498f9c,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,8,8,"Blocked(N5, N6 | N3, N4) | Blocked(N5, N6 | N3, N4) | Independent(N5, N6 | N3, N4)"
bcddefe1a61b6110,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.02089390787295997,3,3,2,Blocked;Independent,2,10,10,"Blocked(N1, N5 | N9) | Blocked(N1, N5 | N9) | Independent(N1, N5 | N9)"
bce27ef5431ad546,3,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0017762279603630304,3,3,2,Blocked;Independent,2,8,8,"Blocked(N4, N1 | N6) | Blocked(N4, N1 | N6) | Independent(N4, N1 | N6)"
bcfe1cd52be8a328,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,10,"Blocked(N5, N0 | N1, N3) | Blocked(N5, N0 | N1, N3) | Independent(N5, N0 | N1, N3)"
bd4336bd805a516c,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,6,8,"P(N5 | do(N4), N0, N1) | P(N5 | do(N4), N0, N1) | P(N5 | do(N4), N0, N1)"
bd9a3fe6047009a6,3,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,3,10,10,"P(N9 | do(N4), N7) | P(N9 | do(N4), N7) | P(N9 | do(N4), N7)"
bdbc611cea7b5b64,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,3,8,10,"P(N4 | do(N5), N2, N7) | P(N4 | do(N5), N2, N7) | P(N4 | do(N5), N2, N7)"
bdc40a0ecbb1b298,3,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,3,6,6,"Blocked(N0, N3 | N1, N4) | Independent(N0, N3 | N1, N4) | Independent(N0, N3 | N1, N4)"
bdd3d289ec9bd5df,3,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,3,10,10,"Blocked(N8, N4 | N1) | Blocked(N8, N4 | N1) | Blocked(N8, N4 | N1)"
