class_id,M1_original_score,M2_intervention_score,M3_reuse_score,M4_compression_score,M5_perturbation_centrality_score,M6_frequency_control_score,M7_random_matched_score
ad673a84fa22be04,0.6248182843659388,0.0,1.0,0.0471328000697456,0.7916666666666666,0.0021478341913722,0.2388359689550352
3b7499f2e7194c4f,0.6605574078115255,0.0,0.9964661749263306,0.0870592002561742,0.8224838527909228,0.0042956683827445,0.5008129359642991
bdab567aff50aa78,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.383402100119019
0a1c4cef9ffbce1d,0.6248182843659388,0.0,1.0,0.0468256030488068,0.7916666666666666,0.0021478341913722,0.0648270030261622
aadf6d3c26582eac,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.4976546141235947
e47f393fbe244029,0.6248182843659388,0.0,1.0,0.0466518531302584,0.7916666666666666,0.0021478341913722,0.088394374433653
92316962f6b632ad,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.5787157155433849
a0f830abb5f12956,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.5385069125077022
cf108d300dd5f33e,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.1707553330165036
6f2525707f950b1a,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.6248182843659388
456fae5695ceb3a1,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.5385069125077022
4dcb3766aa016796,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.6261215197644832
d16831d9bb4b4a92,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.6248182843659388
e27a0b310c6c7091,0.625469902065211,0.0,1.0,0.0952568650637235,0.7916666666666666,0.0042956683827445,0.4976546141235947
bcadcd8da468b91b,0.383402100119019,1.0,0.46628525687103,0.0474440544098288,0.5514950322586302,0.0021478341913722,0.5008129359642991
e38610e2c1e96f84,0.383402100119019,1.0,0.46628525687103,0.0474440544098288,0.5514950322586302,0.0021478341913722,0.6223115802245066
f18fbf81d76b96a3,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.5008129359642991
5ebb1ebb0604744d,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.383402100119019
967e28adc623e06d,0.6605574078115255,0.0,0.9964661749263306,0.0869096140014385,0.8224838527909228,0.0042956683827445,0.3847053355175633
a069368213094cc6,0.1487963236422638,0.375,2.0501998117759093e-05,0.5571379385896272,0.312509225899153,0.0145663944612107,0.1204744860549213
627f434154c04ee3,0.1534645621475008,0.5,2.0501998117759093e-05,0.2727726167466799,0.350009225899153,0.0072831972306053,0.6216599625252344
3129f1e02bfff167,0.1566505687159368,0.36,2.0501998117759093e-05,1.8412151630400897,0.308009225899153,0.0432307385052369,0.6216599625252344
ca4d7a3e020d1c88,0.1489729280271386,0.3125,2.0501998117759093e-05,1.1332150306652968,0.293759225899153,0.026516509852654,0.1707553330165036
85ec87d78af96a9f,0.1556877188431632,0.3333333333333333,2.0501998117759093e-05,1.9885123760832968,0.300009225899153,0.0449101278182141,0.3860085709161076
34f9660059a63991,0.1522214153636674,0.3333333333333333,2.0501998117759093e-05,1.304632458382692,0.300009225899153,0.0334284573051659,0.3840537178182912
285cf8df65a4feda,0.0674334738232508,0.0,3.895139878651031e-05,0.3783344733242134,0.0833508614627872,0.0107391709568613,0.5008129359642991
e8a7fcf9d5708fd9,0.0654786207254343,0.0,3.895139878651031e-05,0.1483325376798745,0.0833508614627872,0.0042956683827445,0.3840537178182912
f4c11aa5bc97f56c,0.068736709221795,0.0,3.895139878651031e-05,0.5325207398340814,0.0833508614627872,0.0150348393396058,0.4976546141235947
3cedf3e314c52bd4,0.0667818561239786,0.0,3.895139878651031e-05,0.2991976064191486,0.0833508614627872,0.008591336765489,0.383402100119019
30379df09c31ad30,0.0680850915225229,0.0,3.895139878651031e-05,0.4538963688290494,0.0833508614627872,0.0128870051482336,0.6216599625252344
757de566dd093930,0.1217777214534656,1.0,1.957464823193663e-05,0.3148479427549195,0.3833421419250377,0.008591336765489,0.6216599625252344
3ac5dd3710782ea1,0.1211261037541935,1.0,1.957464823193663e-05,0.2344336084021005,0.3833421419250377,0.0064435025741168,0.383402100119019
b942e192c5247457,0.5385069125077022,0.0,0.8123494663530739,0.3001953814007761,0.7766683709699944,0.0107391709568613,0.6216599625252344
e140fbe012176660,0.4983062318228669,0.0,0.8088156412794045,0.1336364474209701,0.7306337052423987,0.0042956683827445,0.233623027360858
554f573dcde19604,0.5014645536635712,0.0,0.8158832914267431,0.1334601460391483,0.733814147808701,0.0042956683827445,0.4976546141235947
b0086e442d4b980f,0.4976546141235947,0.0,0.8088156412794045,0.0655680543343137,0.7306337052423987,0.0021478341913722,0.660809316208472
6423d07116fa088f,0.537203677109158,0.0,0.8123494663530739,0.1776673795922787,0.7766683709699944,0.0064435025741168,0.6605574078115255
ad48a2f39eaea641,0.4976546141235947,0.0,0.8088156412794045,0.0659117924959614,0.7306337052423987,0.0021478341913722,0.1622843029259657
1cb2daf4aedcc2e8,0.5002610849206833,0.0,0.8088156412794045,0.3398513102516052,0.7306337052423987,0.0107391709568613,0.6248182843659388
19fce0faa127fe12,0.5365520594098857,0.0,0.8123494663530739,0.11790535046349,0.7766683709699944,0.0042956683827445,0.6216599625252344
86263271c76c10ca,0.5378552948084301,0.0,0.8123494663530739,0.2387994898374535,0.7766683709699944,0.008591336765489,0.6248182843659388
01b7dc16f9668103,0.5391585302069744,0.0,0.8123494663530739,0.3622696806056824,0.7766683709699944,0.0128870051482336,0.5391585302069744
b5a07aeb5e713b42,0.5008129359642991,0.0,0.8158832914267431,0.0659982909113105,0.733814147808701,0.0021478341913722,0.6248182843659388
4dac371e5c3f217f,0.5365520594098857,0.0,0.8123494663530739,0.1173582258673717,0.7766683709699944,0.0042956683827445,0.383402100119019
946b14a02828e8c3,0.4976546141235947,0.0,0.8088156412794045,0.0655680543343137,0.7306337052423987,0.0021478341913722,0.383402100119019
e9c9d8910ba0ab18,0.537203677109158,0.0,0.8123494663530739,0.1776673795922787,0.7766683709699944,0.0064435025741168,0.1616326852266936
1499b2d65fc6914f,0.5008129359642991,0.0,0.8158832914267431,0.0658255205162547,0.733814147808701,0.0021478341913722,0.4976546141235947
77f6f9896ca0aeea,0.4983062318228669,0.0,0.8088156412794045,0.1334601460391483,0.7306337052423987,0.0042956683827445,0.229061703465953
c61f5813070799eb,0.5385069125077022,0.0,0.8123494663530739,0.3001953814007761,0.7766683709699944,0.0107391709568613,0.3840537178182912
8bbb61a681372e35,0.537203677109158,0.0,0.8123494663530739,0.1778744511302651,0.7766683709699944,0.0064435025741168,0.6216599625252344
f333ce8419cfc457,0.4976546141235947,0.0,0.8088156412794045,0.0655680543343137,0.7306337052423987,0.0021478341913722,0.6216599625252344
bf7c5ceb50a81c72,0.5014645536635712,0.0,0.8158832914267431,0.1324120297089979,0.733814147808701,0.0042956683827445,0.3678562734109202
4c271c7961273044,0.5365520594098857,0.0,0.8123494663530739,0.1170865633074935,0.7766683709699944,0.0042956683827445,0.6216599625252344
d662e507dabfb1dc,0.5014645536635712,0.0,0.8158832914267431,0.1332843092195973,0.733814147808701,0.0042956683827445,0.6605574078115255
b6736a2b4de0ec2f,0.5378552948084301,0.0,0.8123494663530739,0.2382434956818366,0.7766683709699944,0.008591336765489,0.0654786207254343
3b8b8c28374cf901,0.5008129359642991,0.0,0.8158832914267431,0.0662591537212366,0.733814147808701,0.0021478341913722,0.6216599625252344
b0a1fa50a4dcdc44,0.5008129359642991,0.0,0.8158832914267431,0.0655680543343137,0.733814147808701,0.0021478341913722,0.6248182843659388
3d5ae2c04ef20984,0.5365520594098857,0.0,0.8123494663530739,0.1177680916154533,0.7766683709699944,0.0042956683827445,0.4976546141235947
602b73797d20459e,0.2329714096615859,1.0,0.1819721247169429,0.5532085416213867,0.4374430116781799,0.0193305077223504,0.6248182843659388
195e024f8c02d856,0.2342746450601302,1.0,0.1819721247169429,0.6836149750054337,0.4374430116781799,0.0236261761050949,0.6216599625252344
a3d864824b1efdff,0.2284100857666808,1.0,0.1819721247169429,0.1184576003485649,0.4374430116781799,0.0042956683827445,0.4976546141235947
b5f38d4d45289683,0.2284100857666808,1.0,0.1819721247169429,0.1184576003485649,0.4374430116781799,0.0042956683827445,0.051076082493797
08675da4c8ffd78f,0.2277584680674087,1.0,0.1819721247169429,0.0586822609969878,0.4374430116781799,0.0021478341913722,0.5374555855061045
d1d8170058cea09c,0.2277584680674087,1.0,0.1819721247169429,0.0587508150402086,0.4374430116781799,0.0021478341913722,0.6248182843659388
a7ffb648c74341b3,0.2323197919623137,1.0,0.1819721247169429,0.4890241251901761,0.4374430116781799,0.0171826735309781,0.6614609339077442
59e16da74bcae21c,0.2329714096615859,1.0,0.1819721247169429,0.5532085416213867,0.4374430116781799,0.0193305077223504,0.5365520594098857
72668e905e7819b3,0.229061703465953,1.0,0.1819721247169429,0.1782900456422516,0.4374430116781799,0.0064435025741168,0.4983062318228669
5fe31e2232f587c8,0.2323197919623137,1.0,0.1819721247169429,0.4890241251901761,0.4374430116781799,0.0171826735309781,0.1616326852266936
86eff2885b4781f1,0.2310165565637694,1.0,0.1819721247169429,0.3626928928493805,0.4374430116781799,0.0128870051482336,0.6216599625252344
656c48abe5f3acab,0.2310165565637694,1.0,0.1819721247169429,0.3626928928493805,0.4374430116781799,0.0128870051482336,0.6248182843659388
8da18752d9a8f33e,0.1616326852266936,1.0,0.0013062247143504,0.0527156160109209,0.3482068487405053,0.0021478341913722,0.2297133211652252
5b58db235cf2b781,0.1629359206252379,1.0,0.0013062247143504,0.1599751352932573,0.3482068487405053,0.0064435025741168,0.0648270030261622
052c6c0c1f2dd507,0.1714069507157758,1.0,0.0013062247143504,0.9146638123966137,0.3482068487405053,0.0343653470619563,0.383402100119019
2e49fc6ae2ccf45a,0.6605574078115255,0.0,0.9964661749263306,0.0870592002561742,0.8224838527909228,0.0042956683827445,0.6248182843659388
9731efaa3db4815c,0.6605574078115255,0.0,0.9964661749263306,0.0870592002561742,0.8224838527909228,0.0042956683827445,0.383402100119019
6cc57d0aa80e1566,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.6605574078115255
ca0bad3314f50025,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.2362294981579466
32d769e1b5630a1f,0.6261215197644832,0.0,1.0,0.1437064774668243,0.7916666666666666,0.0064435025741168,0.6601576985091998
d1586b2d37643c7f,0.3847053355175633,1.0,0.46628525687103,0.1438419218376696,0.5514950322586302,0.0064435025741168,0.6216599625252344
84ca6bf475288658,0.6605574078115255,0.0,0.9964661749263306,0.0870592002561742,0.8224838527909228,0.0042956683827445,0.6216599625252344
d46fc9d2dd473ce0,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.3840537178182912
aed306f119e43521,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.383402100119019
21bab54373dc5432,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.6216599625252344
25a769c362f4ceb8,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.2284100857666808
987cff3d3b0189e1,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.6216599625252344
0041ec6fc3da6d50,0.625469902065211,0.0,1.0,0.0950778108060849,0.7916666666666666,0.0042956683827445,0.6216599625252344
9c3e738a395e9a4b,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.1616326852266936
5fc4613623520673,0.6605574078115255,0.0,0.9964661749263306,0.0869843428182927,0.8224838527909228,0.0042956683827445,0.537203677109158
0b9882571d143ed0,0.625469902065211,0.0,1.0,0.0950778108060849,0.7916666666666666,0.0042956683827445,0.5008129359642991
5b3746c58ce413eb,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.1755922657098418
e8bfa863c2cbfe15,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.5008129359642991
caba677d23cb83ab,0.6612090255107976,0.0,0.9964661749263306,0.1313393107312973,0.8224838527909228,0.0064435025741168,0.2284100857666808
d166d2af472513c6,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.2277584680674087
f060ece9d7b9e281,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.6248182843659388
e104874c762989f3,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.0778593570116051
2dc346c32f2f1b48,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.6605574078115255
dda1b36c5903ff77,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.6216599625252344
ef884c35dd9cdb8b,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.5396623470008675
23564fae2193546a,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.1616326852266936
a852de709d2aeef7,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.6248182843659388
9802d4a932240b22,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.5008129359642991
b92ffe0e24ad4477,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.6248182843659388
dee7f944024ad61a,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.625469902065211
59745de6118acafa,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.6605574078115255
5288e19688a5853e,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.5014645536635712
76d88b16d3ca1ae3,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.383402100119019
ceb71e541c3e331b,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.383402100119019
8657fe3d2c4ba055,0.6612090255107976,0.0,0.9964661749263306,0.1311136418125149,0.8224838527909228,0.0064435025741168,0.0648270030261622
663c9d4f1fd9b626,0.6248182843659388,0.0,1.0,0.0469129642485248,0.7916666666666666,0.0021478341913722,0.6223115802245066
bda7076dfd59e1b7,0.6605574078115255,0.0,0.9964661749263306,0.0870592002561742,0.8224838527909228,0.0042956683827445,0.6248182843659388
03f44e071aa337fa,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.6605574078115255
32c23eeccc0d5855,0.6248182843659388,0.0,1.0,0.0469129642485248,0.7916666666666666,0.0021478341913722,0.5365520594098857
09a301042c9db20d,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.2297133211652252
fbac82edd2c924d7,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.6216599625252344
8597c4a2d65ee4e1,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.6248182843659388
0a4707cce703028e,0.6248182843659388,0.0,1.0,0.047265693303025,0.7916666666666666,0.0021478341913722,0.6612090255107976
ff4dd4c08673f204,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.1622843029259657
4be8a307d7513874,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.6248182843659388
ca32bfe2775f8086,0.6216599625252344,0.0,0.9929323498526612,0.0469129642485248,0.7884862241003642,0.0021478341913722,0.0667818561239786
97063f13ade3032b,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.6612090255107976
d3198f7e758f1f57,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.4976546141235947
e6014c0d04a78b3d,0.6248182843659388,0.0,1.0,0.0469129642485248,0.7916666666666666,0.0021478341913722,0.6248182843659388
42686e6dd1c0a10b,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.3860085709161076
aaf8ba6270a897db,0.6223115802245066,0.0,0.9929323498526612,0.0952568650637235,0.7884862241003642,0.0042956683827445,0.3840537178182912
81d0d10213423d2a,0.625469902065211,0.0,1.0,0.0952568650637235,0.7916666666666666,0.0042956683827445,0.6216599625252344
6589cd120526d7cd,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.6216599625252344
be3fd0f7a6f359d0,0.3847053355175633,1.0,0.46628525687103,0.1438419218376696,0.5514950322586302,0.0064435025741168,0.1198228683556492
4f20a23293a4a98f,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.4976546141235947
fb8c5b812d5debb5,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.2329714096615859
2e5a09c242a11813,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.3853569532168355
3b4f3fabdb8be083,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.6248182843659388
3bfa10222397f923,0.1469770594063013,0.2352941176470588,2.0501998117759093e-05,1.238777355196708,0.2705974611932706,0.0338969021835611,0.2499134698426617
a508b10a9bc6e56c,0.0879946651313274,0.0,2.051534455424142e-05,0.1559401478276545,0.166675898571716,0.0029875288478608,0.6216599625252344
a9fc05fe4d68a962,0.143646277781562,0.3333333333333333,2.0501998117759093e-05,0.2039572393098274,0.300009225899153,0.005135363039233,0.6216599625252344
0ec308bf7b6c0896,0.088394374433653,0.0,2.051534455424142e-05,0.1573293790010488,0.166675898571716,0.0042956683827445,0.2297133211652252
8f896b24e678e9ad,0.1469996049015099,0.2666666666666666,2.0501998117759093e-05,1.075503460315481,0.280009225899153,0.0282930942659329,0.383402100119019
fd68b3072f236905,0.0726464154174279,0.0,3.895139878651031e-05,1.0236133337873268,0.0833508614627872,0.0279218444878395,0.3847053355175633
dcc6ef0f22b12163,0.0648270030261622,0.0,3.895139878651031e-05,0.0739569083447332,0.0833508614627872,0.0021478341913722,0.1648907737230543
88e3bf09743c3b2e,0.0732980331167001,0.0,3.895139878651031e-05,1.1083114848990432,0.0833508614627872,0.0300696786792117,0.6216599625252344
935e7fe0740d5f5d,0.0700399446203393,0.0,3.895139878651031e-05,0.6933331063366135,0.0833508614627872,0.0193305077223504,0.5378552948084301
19e19a1cad613618,0.1217777214534656,1.0,1.957464823193663e-05,0.3148479427549195,0.3833421419250377,0.008591336765489,0.383402100119019
1dca90733cb9bdce,0.5034194067613877,0.0,0.8158832914267431,0.3398513102516052,0.733814147808701,0.0107391709568613,0.4976546141235947
10cf96083d4e389b,0.5021161713628434,0.0,0.8158832914267431,0.2016067094712912,0.733814147808701,0.0064435025741168,0.1211261037541935
010bac8c1ccd1685,0.5014645536635712,0.0,0.8158832914267431,0.1336364474209701,0.733814147808701,0.0042956683827445,0.0674334738232508
ef2e2da35e2183b9,0.4983062318228669,0.0,0.8088156412794045,0.1332843092195973,0.7306337052423987,0.0042956683827445,0.0648270030261622
e379cab4a03f607f,0.5365520594098857,0.0,0.8123494663530739,0.1180429296355594,0.7766683709699944,0.0042956683827445,0.1635875383245101
366be9486269bbcc,0.5008129359642991,0.0,0.8158832914267431,0.066346566852795,0.733814147808701,0.0021478341913722,0.2297133211652252
90dee6da911fbc91,0.537203677109158,0.0,0.8123494663530739,0.1776673795922787,0.7766683709699944,0.0064435025741168,0.6216599625252344
8bcc2f2e6f2655aa,0.5387588209046488,0.0,0.8123494663530739,0.3602344576809313,0.7766683709699944,0.0115788656133499,0.6248182843659388
3523630ff3d445c6,0.5378552948084301,0.0,0.8123494663530739,0.2382434956818366,0.7766683709699944,0.008591336765489,0.5394104386039209
55582cac10dbf880,0.537203677109158,0.0,0.8123494663530739,0.1770490476447418,0.7766683709699944,0.0064435025741168,0.1154946537708123
02ea9ea0256114ae,0.4983062318228669,0.0,0.8088156412794045,0.1336364474209701,0.7306337052423987,0.0042956683827445,0.6216599625252344
79b9d7746836f781,0.5365520594098857,0.0,0.8123494663530739,0.1180429296355594,0.7766683709699944,0.0042956683827445,0.383402100119019
4d24c71ba92bbea9,0.5374555855061045,0.0,0.8123494663530739,0.2371659348403534,0.7766683709699944,0.0072831972306053,0.4983062318228669
b184a76c9d08b559,0.5008129359642991,0.0,0.8158832914267431,0.0659982909113105,0.733814147808701,0.0021478341913722,0.6216599625252344
a8332fd8be559f91,0.4976546141235947,0.0,0.8088156412794045,0.0664342109305397,0.7306337052423987,0.0021478341913722,0.537203677109158
e99f8763fc106533,0.5404617656055186,0.0,0.8123494663530739,0.4884535019402459,0.7766683709699944,0.0171826735309781,0.383402100119019
aa1617d822313bff,0.537203677109158,0.0,0.8123494663530739,0.1776673795922787,0.7766683709699944,0.0064435025741168,0.5377074939030511
047c7efc16fffd7f,0.5368039678068324,0.0,0.8123494663530739,0.176858025695235,0.7766683709699944,0.005135363039233,0.6248182843659388
478930f146389974,0.5014645536635712,0.0,0.8158832914267431,0.1334601460391483,0.733814147808701,0.0042956683827445,0.6216599625252344
22dc6be97c664cc8,0.4976546141235947,0.0,0.8088156412794045,0.066346566852795,0.7306337052423987,0.0021478341913722,0.1372164705444473
c3babffd13a30173,0.4976546141235947,0.0,0.8088156412794045,0.0659982909113105,0.7306337052423987,0.0021478341913722,0.6605574078115255
c71d76193cfc7bf5,0.5008129359642991,0.0,0.8158832914267431,0.0659982909113105,0.733814147808701,0.0021478341913722,0.2323197919623137
54ec94cde5b4ba33,0.5365520594098857,0.0,0.8123494663530739,0.1177680916154533,0.7766683709699944,0.0042956683827445,0.6216599625252344
5d00cdd81260a7b7,0.5385069125077022,0.0,0.8123494663530739,0.299496439884127,0.7766683709699944,0.0107391709568613,0.3847053355175633
328ba0a7f9d44846,0.5014645536635712,0.0,0.8158832914267431,0.1334601460391483,0.733814147808701,0.0042956683827445,0.2277584680674087
122b0ec42913a482,0.537203677109158,0.0,0.8123494663530739,0.1778744511302651,0.7766683709699944,0.0064435025741168,0.5365520594098857
6b3cc9c5f97e83b3,0.5008129359642991,0.0,0.8158832914267431,0.066346566852795,0.733814147808701,0.0021478341913722,0.6601576985091998
a86ae23667070532,0.537203677109158,0.0,0.8123494663530739,0.1780820059157146,0.7766683709699944,0.0064435025741168,0.6610612246054186
85941edcc07bc545,0.2310165565637694,1.0,0.1819721247169429,0.3626928928493805,0.4374430116781799,0.0128870051482336,0.6216599625252344
20c669fd20687abd,0.2297133211652252,1.0,0.1819721247169429,0.239078461204086,0.4374430116781799,0.008591336765489,0.5365520594098857
a2358adf0ad697e4,0.2277584680674087,1.0,0.1819721247169429,0.0588884047709819,0.4374430116781799,0.0021478341913722,0.4976546141235947
7866d5e03ca4d893,0.2297133211652252,1.0,0.1819721247169429,0.2396383639235336,0.4374430116781799,0.008591336765489,0.5040710244606599
e7180281388f99e5,0.2284100857666808,1.0,0.1819721247169429,0.1184576003485649,0.4374430116781799,0.0042956683827445,0.6216599625252344
a038cd43e5373e0f,0.2316681742630416,1.0,0.1819721247169429,0.4255189089328407,0.4374430116781799,0.0150348393396058,0.383402100119019
f495c2b1bf13ebef,0.2277584680674087,1.0,0.1819721247169429,0.0588884047709819,0.4374430116781799,0.0021478341913722,0.2284100857666808
7417857790e8e9f3,0.233623027360858,1.0,0.1819721247169429,0.6180721582264725,0.4374430116781799,0.0214783419137227,0.2492618521433895
1c79374fb0d2228c,0.2316681742630416,1.0,0.1819721247169429,0.4255189089328407,0.4374430116781799,0.0150348393396058,0.6605574078115255
4ea9cc9f532cded3,0.233623027360858,1.0,0.1819721247169429,0.6180721582264725,0.4374430116781799,0.0214783419137227,0.2329714096615859
d6b085ec0b978bb6,0.2329714096615859,1.0,0.1819721247169429,0.5532085416213867,0.4374430116781799,0.0193305077223504,0.081769063207238
1996822a355ba2a7,0.1714069507157758,1.0,0.0013062247143504,0.9146638123966137,0.3482068487405053,0.0343653470619563,0.1417432187770264
0656c78a6f7c10ab,0.1681488622194151,1.0,0.0013062247143504,0.6121071324316435,0.3482068487405053,0.0236261761050949,0.6248182843659388
0c653055ee36fc42,0.1655423914223265,1.0,0.0013062247143504,0.3810085628101586,0.3482068487405053,0.0150348393396058,0.6216599625252344
e7918f43a27fd2d0,0.1668456268208707,1.0,0.0013062247143504,0.4953415393597353,0.3482068487405053,0.0193305077223504,0.6216599625252344
36c7606d89b71bcc,0.1622843029259657,1.0,0.0013062247143504,0.1060406611086734,0.3482068487405053,0.0042956683827445,0.6248182843659388
a59970ff9027e79d,0.1688004799186872,1.0,0.0013062247143504,0.6714021601634717,0.3482068487405053,0.0257740102964672,0.5368039678068324
dade7ec160d08808,0.1642391560237822,1.0,0.0013062247143504,0.2696723709229194,0.3482068487405053,0.0107391709568613,0.6618606432100698
595e825e05f84466,0.1642391560237822,1.0,0.0013062247143504,0.2691082027829133,0.3482068487405053,0.0107391709568613,0.3840537178182912
5f5fc59065375ba2,0.1674972445201429,1.0,0.0013062247143504,0.553420258830398,0.3482068487405053,0.0214783419137227,0.383402100119019
bdf30fda1b57326f,0.625469902065211,0.0,1.0,0.0952568650637235,0.7916666666666666,0.0042956683827445,0.383402100119019
2b8ba4d9ea48e6d6,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.6248182843659388
e73b0536f6626785,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.5398101479062465
89a34c229917a25b,0.3847053355175633,1.0,0.46628525687103,0.1438419218376696,0.5514950322586302,0.0064435025741168,0.5448752885950446
dcfdf8b7628f3930,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.2303649388644973
0f7e51339aa54c8e,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.6248182843659388
15c1473156af72ce,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.2277584680674087
c8a9430a57366ce0,0.625469902065211,0.0,1.0,0.0948104880015692,0.7916666666666666,0.0042956683827445,0.051076082493797
9f6f1a8381123ae2,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.1158943706470552
bc4756160be5ae5c,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.1616326852266936
445dd84897d301df,0.6248182843659388,0.0,1.0,0.0473547059081154,0.7916666666666666,0.0021478341913722,0.6216599625252344
0b592eff69eb5f26,0.3840537178182912,1.0,0.46628525687103,0.095436594997806,0.5514950322586302,0.0042956683827445,0.6216599625252344
e1d207d5fdfeeebf,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.1642391560237822
6e68e886c970a44d,0.6216599625252344,0.0,0.9929323498526612,0.0473547059081154,0.7884862241003642,0.0021478341913722,0.2277584680674087
